RID,Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Weekday,Hour,Day,Signaltype
1,2023-01-04 18:00:00,2023-01-04 18:32:01,13284,1921,24.89,서울특별시,서초구,2,18,4,6
2,2023-01-11 18:00:00,2023-01-11 18:54:52,18023,3292,19.71,서울특별시,서초구,2,18,11,2
3,2023-01-08 15:00:00,2023-01-08 15:11:26,4433,686,23.26,서울특별시,송파구,6,15,8,20
4,2023-01-06 19:00:00,2023-01-06 20:32:11,27658,5531,18.0,경기도,고양시,4,19,6,9
5,2023-01-15 09:00:00,2023-01-15 09:08:18,3899,498,28.15,경기도,하남시,6,9,15,22
6,2023-01-03 14:00:00,2023-01-03 14:17:01,5890,1021,20.76,경기도,수원시,1,14,3,6
7,2023-01-02 10:00:00,2023-01-02 10:22:56,10792,1376,28.23,서울특별시,서초구,0,10,2,13
8,2023-01-10 14:00:00,2023-01-10 14:55:54,25483,3354,27.35,경기도,수원시,1,14,10,6
9,2023-01-15 09:00:00,2023-01-15 09:52:00,16541,3120,19.08,경기도,성남시,6,9,15,16
10,2023-01-04 08:00:00,2023-01-04 08:08:23,3021,503,21.62,경기도,성남시,2,8,4,5
11,2023-01-06 08:00:00,2023-01-06 08:17:17,8873,1037,30.79,서울특별시,마포구,4,8,6,11
12,2023-01-04 18:00:00,2023-01-04 19:01:23,27851,3683,27.22,인천광역시,부평구,2,18,4,24
13,2023-01-13 08:00:00,2023-01-13 08:50:41,19262,3041,22.8,서울특별시,영등포구,4,8,13,20
14,2023-01-12 19:00:00,2023-01-12 19:14:24,4568,864,19.02,경기도,수원시,3,19,12,23
15,2023-01-08 09:00:00,2023-01-08 09:30:58,15986,1858,30.97,경기도,성남시,6,9,8,2
16,2023-01-10 17:00:00,2023-01-10 17:54:54,24662,3294,26.95,서울특별시,영등포구,1,17,10,8
17,2023-01-01 17:00:00,2023-01-01 17:35:57,13837,2157,23.09,서울특별시,송파구,6,17,1,23
18,2023-01-08 15:00:00,2023-01-08 16:00:07,26538,3607,26.48,경기도,하남시,6,15,8,2
19,2023-01-15 09:00:00,2023-01-15 10:12:36,19412,4356,16.04,서울특별시,영등포구,6,9,15,25
20,2023-01-07 19:00:00,2023-01-07 19:07:34,2206,454,17.46,인천광역시,부평구,5,19,7,14
21,2023-01-13 09:00:00,2023-01-13 10:04:57,24403,3897,22.54,경기도,하남시,4,9,13,4
22,2023-01-15 10:00:00,2023-01-15 11:04:09,18198,3849,17.02,경기도,의정부시,6,10,15,18
23,2023-01-10 19:00:00,2023-01-10 19:14:26,4693,866,19.5,서울특별시,송파구,1,19,10,11
24,2023-01-14 17:00:00,2023-01-14 18:00:28,17707,3628,17.57,인천광역시,부평구,5,17,14,24
25,2023-01-01 19:00:00,2023-01-01 19:07:54,3306,474,25.07,서울특별시,강남구,6,19,1,24
26,2023-01-03 17:00:00,2023-01-03 17:57:47,23959,3467,24.87,경기도,수원시,1,17,3,8
27,2023-01-03 18:00:00,2023-01-03 18:35:18,9994,2118,16.98,서울특별시,강남구,1,18,3,21
28,2023-01-09 10:00:00,2023-01-09 10:46:00,19675,2760,25.66,경기도,성남시,0,10,9,6
29,2023-01-05 07:00:00,2023-01-05 07:59:45,29728,3585,29.85,서울특별시,강남구,3,7,5,16
30,2023-01-06 17:00:00,2023-01-06 17:53:58,26548,3238,29.52,경기도,하남시,4,17,6,0
31,2023-01-02 14:00:00,2023-01-02 15:12:20,28309,4340,23.48,인천광역시,부평구,0,14,2,22
32,2023-01-08 07:00:00,2023-01-08 08:08:18,27342,4098,24.02,경기도,과천시,6,7,8,5
33,2023-01-02 15:00:00,2023-01-02 15:52:19,25509,3139,29.25,서울특별시,마포구,0,15,2,10
34,2023-01-09 15:00:00,2023-01-09 15:37:35,17708,2255,28.26,서울특별시,강남구,0,15,9,2
35,2023-01-04 09:00:00,2023-01-04 10:37:26,32206,5846,19.83,경기도,과천시,2,9,4,18
36,2023-01-04 19:00:00,2023-01-04 19:54:04,21360,3244,23.7,서울특별시,서초구,2,19,4,7
37,2023-01-08 07:00:00,2023-01-08 07:15:12,3802,912,15.0,서울특별시,송파구,6,7,8,24
38,2023-01-15 09:00:00,2023-01-15 09:40:18,18646,2418,27.76,서울특별시,서초구,6,9,15,15
